Days      ,Hours     ,Inflow cfs
0,18:00:00,0
0,18:01:00,0.00005
0,18:02:00,0
0,18:03:00,0
0,18:04:00,0
0,18:05:00,0
0,18:06:00,0
0,18:07:00,0
0,18:08:00,0.00158
0,18:09:00,0
0,18:10:00,0.00005
0,18:11:00,0
0,18:12:00,0
0,18:13:00,0
0,18:14:00,0
0,18:15:00,0.0016
0,18:16:00,0
0,18:17:00,0.00005
0,18:18:00,0
0,18:19:00,0
0,18:20:00,0
0,18:21:00,0
0,18:22:00,0.0016
0,18:23:00,0
0,18:24:00,0.00005
0,18:25:00,0
0,18:26:00,0
0,18:27:00,0
0,18:28:00,0
0,18:29:00,0.00159
0,18:30:00,0
0,18:31:00,0.00005
0,18:32:00,0
0,18:33:00,0
0,18:34:00,0
0,18:35:00,0
0,18:36:00,0.00005
0,18:37:00,0
0,18:38:00,0
0,18:39:00,0
0,18:40:00,0
0,18:41:00,0.00158
0,18:42:00,0
0,18:43:00,0
0,18:44:00,0
0,18:45:00,0
0,18:46:00,0.00159
0,18:47:00,0
0,18:48:00,0
0,18:49:00,0
0,18:50:00,0
0,18:51:00,0.00159
0,18:52:00,0
0,18:53:00,0
0,18:54:00,0
0,18:55:00,0
0,18:56:00,0.00159
0,18:57:00,0
0,18:58:00,0
0,18:59:00,0
0,19:00:00,0
0,19:01:00,0.00158
0,19:02:00,0
0,19:03:00,0
0,19:04:00,0
0,19:05:00,0
0,19:06:00,0.00005
0,19:07:00,0
0,19:08:00,0
0,19:09:00,0
0,19:10:00,0
0,19:11:00,0.00005
0,19:12:00,0
0,19:13:00,0
0,19:14:00,0.00159
0,19:15:00,0
0,19:16:00,0
0,19:17:00,0
0,19:18:00,0
0,19:19:00,0.00005
0,19:20:00,0
0,19:21:00,0
0,19:22:00,0.00159
0,19:23:00,0
0,19:24:00,0
0,19:25:00,0
0,19:26:00,0
0,19:27:00,0.00005
0,19:28:00,0
0,19:29:00,0
0,19:30:00,0.00159
0,19:31:00,0
0,19:32:00,0
0,19:33:00,0
0,19:34:00,0
0,19:35:00,0
0,19:36:00,0
0,19:37:00,0
0,19:38:00,0.00005
0,19:39:00,0
0,19:40:00,0
0,19:41:00,0.00159
0,19:42:00,0
0,19:43:00,0
0,19:44:00,0
0,19:45:00,0
0,19:46:00,0
0,19:47:00,0
0,19:48:00,0
0,19:49:00,0
0,19:50:00,0
0,19:51:00,0
0,19:52:00,0.00005
0,19:53:00,0
0,19:54:00,0
0,19:55:00,0.00005
0,19:56:00,0
0,19:57:00,0
0,19:58:00,0.00158
0,19:59:00,0
0,20:00:00,0
0,20:01:00,0.00159
0,20:02:00,0
0,20:03:00,0
0,20:04:00,0
0,20:05:00,0
0,20:06:00,0
0,20:07:00,0
0,20:08:00,0
0,20:09:00,0
0,20:10:00,0.00049
0,20:11:00,0
0,20:12:00,0
0,20:13:00,0.00049
0,20:14:00,0
0,20:15:00,0
0,20:16:00,0.00049
0,20:17:00,0
0,20:18:00,0
0,20:19:00,0.00049
0,20:20:00,0
0,20:21:00,0
0,20:22:00,0.00049
0,20:23:00,0
0,20:24:00,0
0,20:25:00,0.00049
0,20:26:00,0
0,20:27:00,0
0,20:28:00,0.00115
0,20:29:00,0
0,20:30:00,0
0,20:31:00,0
0,20:32:00,0
0,20:33:00,0
0,20:34:00,0
0,20:35:00,0
0,20:36:00,0
0,20:37:00,0
0,20:38:00,0.00114
0,20:39:00,0
0,20:40:00,0
0,20:41:00,0
0,20:42:00,0
0,20:43:00,0
0,20:44:00,0
0,20:45:00,0.00049
0,20:46:00,0
0,20:47:00,0
0,20:48:00,0
0,20:49:00,0
0,20:50:00,0
0,20:51:00,0
0,20:52:00,0.00049
0,20:53:00,0
0,20:54:00,0
0,20:55:00,0
0,20:56:00,0
0,20:57:00,0
0,20:58:00,0
0,20:59:00,0.00115
0,21:00:00,0
0,21:01:00,0
0,21:02:00,0
0,21:03:00,0
0,21:04:00,0
0,21:05:00,0
0,21:06:00,0.00114
0,21:07:00,0
0,21:08:00,0
0,21:09:00,0
0,21:10:00,0.00049
0,21:11:00,0
0,21:12:00,0
0,21:13:00,0
0,21:14:00,0
0,21:15:00,0
0,21:16:00,0
0,21:17:00,0.00114
0,21:18:00,0
0,21:19:00,0
0,21:20:00,0
0,21:21:00,0.00049
0,21:22:00,0
0,21:23:00,0
0,21:24:00,0
0,21:25:00,0
0,21:26:00,0
0,21:27:00,0
0,21:28:00,0
0,21:29:00,0
0,21:30:00,0
0,21:31:00,0
0,21:32:00,0.00114
0,21:33:00,0
0,21:34:00,0
0,21:35:00,0
0,21:36:00,0.00049
0,21:37:00,0
0,21:38:00,0
0,21:39:00,0
0,21:40:00,0.00049
0,21:41:00,0
0,21:42:00,0
0,21:43:00,0
0,21:44:00,0
0,21:45:00,0
0,21:46:00,0
0,21:47:00,0
0,21:48:00,0
0,21:49:00,0
0,21:50:00,0
0,21:51:00,0
0,21:52:00,0
0,21:53:00,0
0,21:54:00,0
0,21:55:00,0
0,21:56:00,0
0,21:57:00,0
0,21:58:00,0
0,21:59:00,0
0,22:00:00,0
0,22:01:00,0
0,22:02:00,0
0,22:03:00,0
0,22:04:00,0
0,22:05:00,0
0,22:06:00,0
0,22:07:00,0
0,22:08:00,0
0,22:09:00,0
0,22:10:00,0
0,22:11:00,0
0,22:12:00,0
0,22:13:00,0
0,22:14:00,0
0,22:15:00,0
0,22:16:00,0
0,22:17:00,0
0,22:18:00,0
0,22:19:00,0
0,22:20:00,0
0,22:21:00,0
0,22:22:00,0
0,22:23:00,0
0,22:24:00,0.00049
0,22:25:00,0
0,22:26:00,0
0,22:27:00,0
0,22:28:00,0.00049
0,22:29:00,0
0,22:30:00,0
0,22:31:00,0
0,22:32:00,0.00114
0,22:33:00,0
0,22:34:00,0
0,22:35:00,0
0,22:36:00,0
0,22:37:00,0
0,22:38:00,0
0,22:39:00,0
0,22:40:00,0
0,22:41:00,0
0,22:42:00,0
0,22:43:00,0
0,22:44:00,0
0,22:45:00,0.00049
0,22:46:00,0
0,22:47:00,0
0,22:48:00,0
0,22:49:00,0.00114
0,22:50:00,0
0,22:51:00,0
0,22:52:00,0
0,22:53:00,0
0,22:54:00,0
0,22:55:00,0
0,22:56:00,0
0,22:57:00,0
0,22:58:00,0.00049
0,22:59:00,0
0,23:00:00,0
0,23:01:00,0
0,23:02:00,0.00114
0,23:03:00,0
0,23:04:00,0
0,23:05:00,0
0,23:06:00,0
0,23:07:00,0
0,23:08:00,0
0,23:09:00,0
0,23:10:00,0
0,23:11:00,0.00115
0,23:12:00,0
0,23:13:00,0
0,23:14:00,0
0,23:15:00,0
0,23:16:00,0
0,23:17:00,0
0,23:18:00,0
0,23:19:00,0
0,23:20:00,0.00049
0,23:21:00,0
0,23:22:00,0
0,23:23:00,0
0,23:24:00,0
0,23:25:00,0
0,23:26:00,0
0,23:27:00,0
0,23:28:00,0
0,23:29:00,0.00114
0,23:30:00,0
0,23:31:00,0
0,23:32:00,0
0,23:33:00,0
0,23:34:00,0
0,23:35:00,0
0,23:36:00,0
0,23:37:00,0
0,23:38:00,0
0,23:39:00,0
0,23:40:00,0
0,23:41:00,0
0,23:42:00,0
0,23:43:00,0.00049
0,23:44:00,0
0,23:45:00,0
0,23:46:00,0
0,23:47:00,0
0,23:48:00,0
0,23:49:00,0
0,23:50:00,0
0,23:51:00,0
0,23:52:00,0
0,23:53:00,0
0,23:54:00,0
0,23:55:00,0
0,23:56:00,0
0,23:57:00,0.00114
0,23:58:00,0
0,23:59:00,0
0,0:00:00,0
1,0:01:00,0
1,0:02:00,0.00049
1,0:03:00,0
1,0:04:00,0
1,0:05:00,0
1,0:06:00,0
1,0:07:00,0
1,0:08:00,0
1,0:09:00,0
1,0:10:00,0
1,0:11:00,0
1,0:12:00,0
1,0:13:00,0
1,0:14:00,0
1,0:15:00,0
1,0:16:00,0
1,0:17:00,0
1,0:18:00,0
1,0:19:00,0
1,0:20:00,0
1,0:21:00,0
1,0:22:00,0
1,0:23:00,0
1,0:24:00,0
1,0:25:00,0
1,0:26:00,0
1,0:27:00,0
1,0:28:00,0
1,0:29:00,0
1,0:30:00,0
1,0:31:00,0
1,0:32:00,0
1,0:33:00,0
1,0:34:00,0
1,0:35:00,0
1,0:36:00,0
1,0:37:00,0
1,0:38:00,0
1,0:39:00,0
1,0:40:00,0
1,0:41:00,0
1,0:42:00,0
1,0:43:00,0
1,0:44:00,0
1,0:45:00,0
1,0:46:00,0
1,0:47:00,0.00049
1,0:48:00,0
1,0:49:00,0
1,0:50:00,0
1,0:51:00,0
1,0:52:00,0.00114
1,0:53:00,0
1,0:54:00,0
1,0:55:00,0
1,0:56:00,0
1,0:57:00,0
1,0:58:00,0
1,0:59:00,0
1,1:00:00,0
1,1:01:00,0
1,1:02:00,0
1,1:03:00,0
1,1:04:00,0
1,1:05:00,0
1,1:06:00,0
1,1:07:00,0.00114
1,1:08:00,0
1,1:09:00,0
1,1:10:00,0
1,1:11:00,0
1,1:12:00,0
1,1:13:00,0
1,1:14:00,0
1,1:15:00,0
1,1:16:00,0.00115
1,1:17:00,0
1,1:18:00,0
1,1:19:00,0
1,1:20:00,0
1,1:21:00,0
1,1:22:00,0
1,1:23:00,0
1,1:24:00,0
1,1:25:00,0.00114
1,1:26:00,0
1,1:27:00,0
1,1:28:00,0
1,1:29:00,0
1,1:30:00,0.00049
1,1:31:00,0
1,1:32:00,0
1,1:33:00,0
1,1:34:00,0
1,1:35:00,0
1,1:36:00,0
1,1:37:00,0
1,1:38:00,0
1,1:39:00,0.00114
1,1:40:00,0
1,1:41:00,0
1,1:42:00,0
1,1:43:00,0
1,1:44:00,0.00049
1,1:45:00,0
1,1:46:00,0
1,1:47:00,0
1,1:48:00,0
1,1:49:00,0.00049
1,1:50:00,0
1,1:51:00,0
1,1:52:00,0
1,1:53:00,0
1,1:54:00,0
1,1:55:00,0
1,1:56:00,0
1,1:57:00,0
1,1:58:00,0
1,1:59:00,0
1,2:00:00,0
1,2:01:00,0
1,2:02:00,0
1,2:03:00,0
1,2:04:00,0
1,2:05:00,0
1,2:06:00,0
1,2:07:00,0
1,2:08:00,0
1,2:09:00,0
1,2:10:00,0
1,2:11:00,0
1,2:12:00,0
1,2:13:00,0
1,2:14:00,0.00049
1,2:15:00,0
1,2:16:00,0
1,2:17:00,0
1,2:18:00,0
1,2:19:00,0.00049
1,2:20:00,0
1,2:21:00,0
1,2:22:00,0
1,2:23:00,0
1,2:24:00,0.00114
1,2:25:00,0
1,2:26:00,0
1,2:27:00,0
1,2:28:00,0
1,2:29:00,0
1,2:30:00,0
1,2:31:00,0
1,2:32:00,0
1,2:33:00,0
1,2:34:00,0
1,2:35:00,0.00049
1,2:36:00,0
1,2:37:00,0
1,2:38:00,0
1,2:39:00,0
1,2:40:00,0.00114
1,2:41:00,0
1,2:42:00,0
1,2:43:00,0
1,2:44:00,0
1,2:45:00,0
1,2:46:00,0
1,2:47:00,0
1,2:48:00,0
1,2:49:00,0
1,2:50:00,0
1,2:51:00,0.00114
1,2:52:00,0
1,2:53:00,0
1,2:54:00,0
1,2:55:00,0
1,2:56:00,0
1,2:57:00,0.00049
1,2:58:00,0
1,2:59:00,0
1,3:00:00,0
1,3:01:00,0
1,3:02:00,0
1,3:03:00,0
1,3:04:00,0
1,3:05:00,0
1,3:06:00,0
1,3:07:00,0
1,3:08:00,0
1,3:09:00,0
1,3:10:00,0
1,3:11:00,0
1,3:12:00,0
1,3:13:00,0
1,3:14:00,0
1,3:15:00,0.00109
1,3:16:00,0
1,3:17:00,0
1,3:18:00,0
1,3:19:00,0
1,3:20:00,0
1,3:21:00,0
1,3:22:00,0
1,3:23:00,0
1,3:24:00,0
1,3:25:00,0
1,3:26:00,0
1,3:27:00,0
1,3:28:00,0
1,3:29:00,0
1,3:30:00,0
1,3:31:00,0
1,3:32:00,0
1,3:33:00,0
1,3:34:00,0
1,3:35:00,0
1,3:36:00,0
1,3:37:00,0
1,3:38:00,0
1,3:39:00,0
1,3:40:00,0
1,3:41:00,0
1,3:42:00,0
1,3:43:00,0
1,3:44:00,0
1,3:45:00,0
1,3:46:00,0
1,3:47:00,0
1,3:48:00,0
1,3:49:00,0
1,3:50:00,0
1,3:51:00,0
1,3:52:00,0
1,3:53:00,0
1,3:54:00,0
1,3:55:00,0
1,3:56:00,0
1,3:57:00,0.00109
1,3:58:00,0
1,3:59:00,0
1,4:00:00,0
1,4:01:00,0
1,4:02:00,0
1,4:03:00,0
1,4:04:00,0.00054
1,4:05:00,0
1,4:06:00,0
1,4:07:00,0
1,4:08:00,0
1,4:09:00,0
1,4:10:00,0
1,4:11:00,0
1,4:12:00,0
1,4:13:00,0
1,4:14:00,0
1,4:15:00,0
1,4:16:00,0
1,4:17:00,0
1,4:18:00,0
1,4:19:00,0.00109
1,4:20:00,0
1,4:21:00,0
1,4:22:00,0
1,4:23:00,0
1,4:24:00,0
1,4:25:00,0
1,4:26:00,0
1,4:27:00,0
1,4:28:00,0
1,4:29:00,0
1,4:30:00,0
1,4:31:00,0
1,4:32:00,0
1,4:33:00,0
1,4:34:00,0.00054
1,4:35:00,0
1,4:36:00,0
1,4:37:00,0
1,4:38:00,0
1,4:39:00,0
1,4:40:00,0
1,4:41:00,0
1,4:42:00,0
1,4:43:00,0
1,4:44:00,0
1,4:45:00,0
1,4:46:00,0
1,4:47:00,0
1,4:48:00,0
1,4:49:00,0
1,4:50:00,0
1,4:51:00,0
1,4:52:00,0
1,4:53:00,0
1,4:54:00,0
1,4:55:00,0
1,4:56:00,0
1,4:57:00,0
1,4:58:00,0
1,4:59:00,0
1,5:00:00,0
1,5:01:00,0
1,5:02:00,0
1,5:03:00,0
1,5:04:00,0
1,5:05:00,0.00054
1,5:06:00,0
1,5:07:00,0
1,5:08:00,0
1,5:09:00,0
1,5:10:00,0
1,5:11:00,0
1,5:12:00,0
1,5:13:00,0.00054
1,5:14:00,0
1,5:15:00,0
1,5:16:00,0
1,5:17:00,0
1,5:18:00,0
1,5:19:00,0
1,5:20:00,0
1,5:21:00,0.00054
1,5:22:00,0
1,5:23:00,0
1,5:24:00,0
1,5:25:00,0
1,5:26:00,0
1,5:27:00,0
1,5:28:00,0
1,5:29:00,0.00054
1,5:30:00,0
1,5:31:00,0
1,5:32:00,0
1,5:33:00,0
1,5:34:00,0
1,5:35:00,0
1,5:36:00,0
1,5:37:00,0
1,5:38:00,0
1,5:39:00,0
1,5:40:00,0
1,5:41:00,0
1,5:42:00,0
1,5:43:00,0
1,5:44:00,0
1,5:45:00,0
1,5:46:00,0
1,5:47:00,0
1,5:48:00,0
1,5:49:00,0
1,5:50:00,0
1,5:51:00,0
1,5:52:00,0
1,5:53:00,0
1,5:54:00,0.00109
1,5:55:00,0
1,5:56:00,0
1,5:57:00,0
1,5:58:00,0
1,5:59:00,0
1,6:00:00,0
1,6:01:00,0
1,6:02:00,0.00054
1,6:03:00,0
1,6:04:00,0
1,6:05:00,0
1,6:06:00,0
1,6:07:00,0
1,6:08:00,0
1,6:09:00,0
1,6:10:00,0
1,6:11:00,0
1,6:12:00,0
1,6:13:00,0
1,6:14:00,0
1,6:15:00,0
1,6:16:00,0
1,6:17:00,0
1,6:18:00,0
1,6:19:00,0.00109
1,6:20:00,0
1,6:21:00,0
1,6:22:00,0
1,6:23:00,0
1,6:24:00,0
1,6:25:00,0
1,6:26:00,0
1,6:27:00,0
1,6:28:00,0
1,6:29:00,0
1,6:30:00,0
1,6:31:00,0
1,6:32:00,0
1,6:33:00,0
1,6:34:00,0
1,6:35:00,0
1,6:36:00,0.00109
1,6:37:00,0
1,6:38:00,0
1,6:39:00,0
1,6:40:00,0
1,6:41:00,0
1,6:42:00,0
1,6:43:00,0
1,6:44:00,0
1,6:45:00,0
1,6:46:00,0
1,6:47:00,0
1,6:48:00,0
1,6:49:00,0
1,6:50:00,0
1,6:51:00,0
1,6:52:00,0
1,6:53:00,0
1,6:54:00,0
1,6:55:00,0
1,6:56:00,0
1,6:57:00,0
1,6:58:00,0
1,6:59:00,0
1,7:00:00,0
1,7:01:00,0
1,7:02:00,0.00054
1,7:03:00,0
1,7:04:00,0
1,7:05:00,0
1,7:06:00,0
1,7:07:00,0
1,7:08:00,0
1,7:09:00,0
1,7:10:00,0
1,7:11:00,0.00109
1,7:12:00,0
1,7:13:00,0
1,7:14:00,0
1,7:15:00,0
1,7:16:00,0
1,7:17:00,0
1,7:18:00,0
1,7:19:00,0
1,7:20:00,0.00109
1,7:21:00,0
1,7:22:00,0
1,7:23:00,0
1,7:24:00,0
1,7:25:00,0
1,7:26:00,0
1,7:27:00,0
1,7:28:00,0
1,7:29:00,0.00109
1,7:30:00,0
1,7:31:00,0
1,7:32:00,0
1,7:33:00,0
1,7:34:00,0
1,7:35:00,0
1,7:36:00,0
1,7:37:00,0
1,7:38:00,0.00109
1,7:39:00,0
1,7:40:00,0
1,7:41:00,0
1,7:42:00,0
1,7:43:00,0
1,7:44:00,0
1,7:45:00,0
1,7:46:00,0
1,7:47:00,0.00054
1,7:48:00,0
1,7:49:00,0
1,7:50:00,0
1,7:51:00,0
1,7:52:00,0
1,7:53:00,0
1,7:54:00,0
1,7:55:00,0
1,7:56:00,0
1,7:57:00,0
1,7:58:00,0
1,7:59:00,0
1,8:00:00,0
1,8:01:00,0
1,8:02:00,0
1,8:03:00,0
1,8:04:00,0
1,8:05:00,0
1,8:06:00,0
1,8:07:00,0
1,8:08:00,0
1,8:09:00,0
1,8:10:00,0
1,8:11:00,0
1,8:12:00,0
1,8:13:00,0
1,8:14:00,0
1,8:15:00,0.00054
1,8:16:00,0
1,8:17:00,0
1,8:18:00,0
1,8:19:00,0
1,8:20:00,0
1,8:21:00,0
1,8:22:00,0
1,8:23:00,0
1,8:24:00,0
1,8:25:00,0
1,8:26:00,0
1,8:27:00,0
1,8:28:00,0
1,8:29:00,0
1,8:30:00,0
1,8:31:00,0
1,8:32:00,0
1,8:33:00,0
1,8:34:00,0.00054
1,8:35:00,0
1,8:36:00,0
1,8:37:00,0
1,8:38:00,0
1,8:39:00,0
1,8:40:00,0
1,8:41:00,0
1,8:42:00,0
1,8:43:00,0
1,8:44:00,0.00109
1,8:45:00,0
1,8:46:00,0
1,8:47:00,0
1,8:48:00,0
1,8:49:00,0
1,8:50:00,0
1,8:51:00,0
1,8:52:00,0
1,8:53:00,0
1,8:54:00,0.00109
1,8:55:00,0
1,8:56:00,0
1,8:57:00,0
1,8:58:00,0
1,8:59:00,0
1,9:00:00,0
1,9:01:00,0
1,9:02:00,0
1,9:03:00,0
1,9:04:00,0.00109
1,9:05:00,0
1,9:06:00,0
1,9:07:00,0
1,9:08:00,0
1,9:09:00,0
1,9:10:00,0
1,9:11:00,0
1,9:12:00,0
1,9:13:00,0
1,9:14:00,0.00109
1,9:15:00,0
1,9:16:00,0
1,9:17:00,0
1,9:18:00,0
1,9:19:00,0
1,9:20:00,0
1,9:21:00,0
1,9:22:00,0
1,9:23:00,0
1,9:24:00,0.00054
1,9:25:00,0
1,9:26:00,0
1,9:27:00,0
1,9:28:00,0
1,9:29:00,0
1,9:30:00,0
1,9:31:00,0
1,9:32:00,0
1,9:33:00,0
1,9:34:00,0
1,9:35:00,0
1,9:36:00,0
1,9:37:00,0
1,9:38:00,0
1,9:39:00,0
1,9:40:00,0
1,9:41:00,0
1,9:42:00,0
1,9:43:00,0
1,9:44:00,0
1,9:45:00,0.00054
1,9:46:00,0
1,9:47:00,0
1,9:48:00,0
1,9:49:00,0
1,9:50:00,0
1,9:51:00,0
1,9:52:00,0
1,9:53:00,0
1,9:54:00,0
1,9:55:00,0
1,9:56:00,0
1,9:57:00,0
1,9:58:00,0
1,9:59:00,0
1,10:00:00,0
1,10:01:00,0
1,10:02:00,0
1,10:03:00,0
1,10:04:00,0
1,10:05:00,0
1,10:06:00,0
1,10:07:00,0
1,10:08:00,0
1,10:09:00,0
1,10:10:00,0
1,10:11:00,0
1,10:12:00,0
1,10:13:00,0
1,10:14:00,0
1,10:15:00,0
1,10:16:00,0
1,10:17:00,0
1,10:18:00,0
1,10:19:00,0
1,10:20:00,0
1,10:21:00,0
1,10:22:00,0
1,10:23:00,0
1,10:24:00,0
1,10:25:00,0
1,10:26:00,0
1,10:27:00,0
1,10:28:00,0
1,10:29:00,0
1,10:30:00,0
1,10:31:00,0
1,10:32:00,0
1,10:33:00,0
1,10:34:00,0
1,10:35:00,0
1,10:36:00,0
1,10:37:00,0
1,10:38:00,0
1,10:39:00,0
1,10:40:00,0.00109
1,10:41:00,0
1,10:42:00,0
1,10:43:00,0
1,10:44:00,0
1,10:45:00,0
1,10:46:00,0
1,10:47:00,0
1,10:48:00,0
1,10:49:00,0
1,10:50:00,0
1,10:51:00,0
1,10:52:00,0
1,10:53:00,0
1,10:54:00,0
1,10:55:00,0
1,10:56:00,0
1,10:57:00,0
1,10:58:00,0
1,10:59:00,0
1,11:00:00,0
1,11:01:00,0
1,11:02:00,0
1,11:03:00,0.00109
1,11:04:00,0
1,11:05:00,0
1,11:06:00,0
1,11:07:00,0
1,11:08:00,0
1,11:09:00,0
1,11:10:00,0
1,11:11:00,0
1,11:12:00,0
1,11:13:00,0
1,11:14:00,0
1,11:15:00,0.00109
1,11:16:00,0
1,11:17:00,0
1,11:18:00,0
1,11:19:00,0
1,11:20:00,0
1,11:21:00,0
1,11:22:00,0
1,11:23:00,0
1,11:24:00,0
1,11:25:00,0
1,11:26:00,0
1,11:27:00,0.00109
1,11:28:00,0
1,11:29:00,0
1,11:30:00,0
1,11:31:00,0
1,11:32:00,0
1,11:33:00,0
1,11:34:00,0
1,11:35:00,0
1,11:36:00,0
1,11:37:00,0
1,11:38:00,0
1,11:39:00,0.00054
1,11:40:00,0
1,11:41:00,0
1,11:42:00,0
1,11:43:00,0
1,11:44:00,0
1,11:45:00,0
1,11:46:00,0
1,11:47:00,0
1,11:48:00,0
1,11:49:00,0
1,11:50:00,0
1,11:51:00,0
1,11:52:00,0
1,11:53:00,0
1,11:54:00,0
1,11:55:00,0
1,11:56:00,0
1,11:57:00,0
1,11:58:00,0
1,11:59:00,0
1,12:00:00,0
1,12:01:00,0
1,12:02:00,0
1,12:03:00,0
1,12:04:00,0.00054
1,12:05:00,0
1,12:06:00,0
1,12:07:00,0
1,12:08:00,0
1,12:09:00,0
1,12:10:00,0
1,12:11:00,0
1,12:12:00,0
1,12:13:00,0
1,12:14:00,0
1,12:15:00,0
1,12:16:00,0
1,12:17:00,0.00054
1,12:18:00,0
1,12:19:00,0
1,12:20:00,0
1,12:21:00,0
1,12:22:00,0
1,12:23:00,0
1,12:24:00,0
1,12:25:00,0
1,12:26:00,0
1,12:27:00,0
1,12:28:00,0
1,12:29:00,0
1,12:30:00,0
1,12:31:00,0
1,12:32:00,0
1,12:33:00,0
1,12:34:00,0
1,12:35:00,0
1,12:36:00,0
1,12:37:00,0
1,12:38:00,0
1,12:39:00,0
1,12:40:00,0
1,12:41:00,0
1,12:42:00,0
1,12:43:00,0
1,12:44:00,0
1,12:45:00,0
1,12:46:00,0
1,12:47:00,0
1,12:48:00,0
1,12:49:00,0
1,12:50:00,0
1,12:51:00,0
1,12:52:00,0
1,12:53:00,0
1,12:54:00,0
1,12:55:00,0
1,12:56:00,0
1,12:57:00,0
1,12:58:00,0
1,12:59:00,0
1,13:00:00,0
1,13:01:00,0
1,13:02:00,0
1,13:03:00,0
1,13:04:00,0
1,13:05:00,0
1,13:06:00,0
1,13:07:00,0
1,13:08:00,0
1,13:09:00,0
1,13:10:00,0
1,13:11:00,0
1,13:12:00,0
1,13:13:00,0
1,13:14:00,0
1,13:15:00,0
1,13:16:00,0
1,13:17:00,0
1,13:18:00,0
1,13:19:00,0
1,13:20:00,0
1,13:21:00,0
1,13:22:00,0
1,13:23:00,0
1,13:24:00,0
1,13:25:00,0
1,13:26:00,0
1,13:27:00,0
1,13:28:00,0
1,13:29:00,0
1,13:30:00,0
1,13:31:00,0
1,13:32:00,0
1,13:33:00,0
1,13:34:00,0
1,13:35:00,0
1,13:36:00,0
1,13:37:00,0
1,13:38:00,0
1,13:39:00,0
1,13:40:00,0.00109
1,13:41:00,0
1,13:42:00,0
1,13:43:00,0
1,13:44:00,0
1,13:45:00,0
1,13:46:00,0
1,13:47:00,0
1,13:48:00,0
1,13:49:00,0
1,13:50:00,0
1,13:51:00,0
1,13:52:00,0
1,13:53:00,0
1,13:54:00,0
1,13:55:00,0.00109
1,13:56:00,0
1,13:57:00,0
1,13:58:00,0
1,13:59:00,0
1,14:00:00,0
1,14:01:00,0
1,14:02:00,0
1,14:03:00,0
1,14:04:00,0
1,14:05:00,0
1,14:06:00,0
1,14:07:00,0
1,14:08:00,0
1,14:09:00,0
1,14:10:00,0.00109
1,14:11:00,0
1,14:12:00,0
1,14:13:00,0
1,14:14:00,0
1,14:15:00,0
1,14:16:00,0
1,14:17:00,0
1,14:18:00,0
1,14:19:00,0
1,14:20:00,0
1,14:21:00,0
1,14:22:00,0
1,14:23:00,0
1,14:24:00,0
1,14:25:00,0
1,14:26:00,0
1,14:27:00,0
1,14:28:00,0
1,14:29:00,0
1,14:30:00,0
1,14:31:00,0
1,14:32:00,0
1,14:33:00,0
1,14:34:00,0
1,14:35:00,0
1,14:36:00,0
1,14:37:00,0
1,14:38:00,0
1,14:39:00,0
1,14:40:00,0
1,14:41:00,0.00054
1,14:42:00,0
1,14:43:00,0
1,14:44:00,0
1,14:45:00,0
1,14:46:00,0
1,14:47:00,0
1,14:48:00,0
1,14:49:00,0
1,14:50:00,0
1,14:51:00,0
1,14:52:00,0
1,14:53:00,0
1,14:54:00,0
1,14:55:00,0
1,14:56:00,0
1,14:57:00,0.00054
1,14:58:00,0
1,14:59:00,0
1,15:00:00,0
1,15:01:00,0
1,15:02:00,0
1,15:03:00,0
1,15:04:00,0
1,15:05:00,0
1,15:06:00,0
1,15:07:00,0
1,15:08:00,0
1,15:09:00,0
1,15:10:00,0
1,15:11:00,0
1,15:12:00,0
1,15:13:00,0
1,15:14:00,0.00109
1,15:15:00,0
1,15:16:00,0
1,15:17:00,0
1,15:18:00,0
1,15:19:00,0
1,15:20:00,0
1,15:21:00,0
1,15:22:00,0
1,15:23:00,0
1,15:24:00,0
1,15:25:00,0
1,15:26:00,0.00109
1,15:27:00,0
1,15:28:00,0
1,15:29:00,0
1,15:30:00,0
1,15:31:00,0
1,15:32:00,0
1,15:33:00,0
1,15:34:00,0
1,15:35:00,0
1,15:36:00,0.00054
1,15:37:00,0
1,15:38:00,0
1,15:39:00,0
1,15:40:00,0
1,15:41:00,0
1,15:42:00,0
1,15:43:00,0
1,15:44:00,0
1,15:45:00,0
1,15:46:00,0
1,15:47:00,0.00109
1,15:48:00,0
1,15:49:00,0
1,15:50:00,0
1,15:51:00,0
1,15:52:00,0
1,15:53:00,0
1,15:54:00,0
1,15:55:00,0
1,15:56:00,0
1,15:57:00,0
1,15:58:00,0.00109
1,15:59:00,0
1,16:00:00,0
1,16:01:00,0
1,16:02:00,0
1,16:03:00,0
1,16:04:00,0
1,16:05:00,0
1,16:06:00,0
1,16:07:00,0
1,16:08:00,0
1,16:09:00,0
1,16:10:00,0
1,16:11:00,0
1,16:12:00,0
1,16:13:00,0
1,16:14:00,0
1,16:15:00,0
1,16:16:00,0
1,16:17:00,0
1,16:18:00,0
1,16:19:00,0
1,16:20:00,0
1,16:21:00,0.00054
1,16:22:00,0
1,16:23:00,0
1,16:24:00,0
1,16:25:00,0
1,16:26:00,0
1,16:27:00,0
1,16:28:00,0
1,16:29:00,0
1,16:30:00,0
1,16:31:00,0
1,16:32:00,0
1,16:33:00,0
1,16:34:00,0
1,16:35:00,0
1,16:36:00,0
1,16:37:00,0
1,16:38:00,0
1,16:39:00,0
1,16:40:00,0
1,16:41:00,0
