Days      ,Hours     ,Outflow cfs,Depth ft
0,12:59:00,0.02558,0.18816
0,13:00:00,0.02551,0.18797
0,13:01:00,0.02545,0.18778
0,13:02:00,0.02538,0.18759
0,13:03:00,0.02532,0.1874
0,13:04:00,0.02526,0.18721
0,13:05:00,0.02519,0.18702
0,13:06:00,0.02513,0.18683
0,13:07:00,0.02506,0.18664
0,13:08:00,0.025,0.18645
0,13:09:00,0.02494,0.18626
0,13:10:00,0.02488,0.18608
0,13:11:00,0.02481,0.18589
0,13:12:00,0.02475,0.1857
0,13:13:00,0.02469,0.18552
0,13:14:00,0.02463,0.18533
0,13:15:00,0.02457,0.18514
0,13:16:00,0.0245,0.18496
0,13:17:00,0.02444,0.18478
0,13:18:00,0.02438,0.18459
0,13:19:00,0.02432,0.18441
0,13:20:00,0.02426,0.18423
0,13:21:00,0.0242,0.18404
0,13:22:00,0.02414,0.18386
0,13:23:00,0.02408,0.18368
0,13:24:00,0.02402,0.1835
0,13:25:00,0.02396,0.18332
0,13:26:00,0.02391,0.18314
0,13:27:00,0.02385,0.18296
0,13:28:00,0.02379,0.18278
0,13:29:00,0.02373,0.1826
0,13:30:00,0.02367,0.18242
0,13:31:00,0.02361,0.18224
0,13:32:00,0.02356,0.18207
0,13:33:00,0.0235,0.18189
0,13:34:00,0.02344,0.18171
0,13:35:00,0.02339,0.18154
0,13:36:00,0.02333,0.18136
0,13:37:00,0.02327,0.18118
0,13:38:00,0.02322,0.18101
0,13:39:00,0.02316,0.18083
0,13:40:00,0.0231,0.18066
0,13:41:00,0.02305,0.18049
0,13:42:00,0.02299,0.18031
0,13:43:00,0.02294,0.18014
0,13:44:00,0.02288,0.17997
0,13:45:00,0.02283,0.1798
0,13:46:00,0.02277,0.17962
0,13:47:00,0.02272,0.17945
0,13:48:00,0.02267,0.17928
0,13:49:00,0.02261,0.17911
0,13:50:00,0.02256,0.17894
0,13:51:00,0.02251,0.17877
0,13:52:00,0.02245,0.1786
0,13:53:00,0.0224,0.17843
0,13:54:00,0.02235,0.17826
0,13:55:00,0.02229,0.1781
0,13:56:00,0.02224,0.17793
0,13:57:00,0.02219,0.17776
0,13:58:00,0.02214,0.17759
0,13:59:00,0.02208,0.17743
0,14:00:00,0.02203,0.17726
0,14:01:00,0.02198,0.1771
0,14:02:00,0.02193,0.17693
0,14:03:00,0.02188,0.17676
0,14:04:00,0.02183,0.1766
0,14:05:00,0.02178,0.17644
0,14:06:00,0.02173,0.17627
0,14:07:00,0.02168,0.17611
0,14:08:00,0.02163,0.17595
0,14:09:00,0.02158,0.17578
0,14:10:00,0.02153,0.17562
0,14:11:00,0.02148,0.17546
0,14:12:00,0.02143,0.1753
0,14:13:00,0.02138,0.17513
0,14:14:00,0.02133,0.17497
0,14:15:00,0.02128,0.17481
0,14:16:00,0.02123,0.17465
0,14:17:00,0.02118,0.17449
0,14:18:00,0.02113,0.17433
0,14:19:00,0.02109,0.17417
0,14:20:00,0.02104,0.17402
0,14:21:00,0.02099,0.17386
0,14:22:00,0.02094,0.1737
0,14:23:00,0.0209,0.17354
0,14:24:00,0.02085,0.17338
0,14:25:00,0.0208,0.17323
0,14:26:00,0.02075,0.17307
0,14:27:00,0.02071,0.17291
0,14:28:00,0.02066,0.17276
0,14:29:00,0.02061,0.1726
0,14:30:00,0.02057,0.17245
0,14:31:00,0.02052,0.17229
0,14:32:00,0.02048,0.17214
0,14:33:00,0.02043,0.17198
0,14:34:00,0.02038,0.17183
0,14:35:00,0.02034,0.17168
0,14:36:00,0.02029,0.17152
0,14:37:00,0.02025,0.17137
0,14:38:00,0.0202,0.17122
0,14:39:00,0.02016,0.17107
0,14:40:00,0.02011,0.17091
0,14:41:00,0.02007,0.17076
0,14:42:00,0.02002,0.17061
0,14:43:00,0.01998,0.17046
0,14:44:00,0.01994,0.17031
0,14:45:00,0.01989,0.17016
0,14:46:00,0.01985,0.17001
0,14:47:00,0.0198,0.16986
0,14:48:00,0.01976,0.16971
0,14:49:00,0.01972,0.16956
0,14:50:00,0.01967,0.16941
0,14:51:00,0.01963,0.16927
0,14:52:00,0.01959,0.16912
0,14:53:00,0.01955,0.16897
0,14:54:00,0.0195,0.16882
0,14:55:00,0.01946,0.16868
0,14:56:00,0.01942,0.16853
0,14:57:00,0.01938,0.16838
0,14:58:00,0.01933,0.16824
0,14:59:00,0.01929,0.16809
0,15:00:00,0.01925,0.16795
0,15:01:00,0.01921,0.1678
0,15:02:00,0.01917,0.16766
0,15:03:00,0.01913,0.16751
0,15:04:00,0.01909,0.16737
0,15:05:00,0.01905,0.16722
0,15:06:00,0.019,0.16708
0,15:07:00,0.01896,0.16694
0,15:08:00,0.01892,0.1668
0,15:09:00,0.01888,0.16665
0,15:10:00,0.01884,0.16651
0,15:11:00,0.0188,0.16637
0,15:12:00,0.01876,0.16623
0,15:13:00,0.01872,0.16609
0,15:14:00,0.01868,0.16594
0,15:15:00,0.01864,0.1658
0,15:16:00,0.0186,0.16566
0,15:17:00,0.01856,0.16552
0,15:18:00,0.01852,0.16538
0,15:19:00,0.01849,0.16524
0,15:20:00,0.01845,0.1651
0,15:21:00,0.01841,0.16496
0,15:22:00,0.01837,0.16483
0,15:23:00,0.01833,0.16469
0,15:24:00,0.01829,0.16455
0,15:25:00,0.01825,0.16441
0,15:26:00,0.01822,0.16427
0,15:27:00,0.01818,0.16414
0,15:28:00,0.01814,0.164
0,15:29:00,0.0181,0.16386
0,15:30:00,0.01806,0.16373
0,15:31:00,0.01803,0.16359
0,15:32:00,0.01799,0.16345
0,15:33:00,0.01795,0.16332
0,15:34:00,0.01792,0.16318
0,15:35:00,0.01788,0.16305
0,15:36:00,0.01784,0.16291
0,15:37:00,0.0178,0.16278
0,15:38:00,0.01777,0.16265
0,15:39:00,0.01773,0.16251
0,15:40:00,0.01769,0.16238
0,15:41:00,0.01766,0.16224
0,15:42:00,0.01762,0.16211
0,15:43:00,0.01759,0.16198
0,15:44:00,0.01755,0.16185
0,15:45:00,0.01751,0.16171
0,15:46:00,0.01748,0.16158
0,15:47:00,0.01744,0.16145
0,15:48:00,0.01741,0.16132
0,15:49:00,0.01737,0.16119
0,15:50:00,0.01734,0.16106
0,15:51:00,0.0173,0.16092
0,15:52:00,0.01727,0.16079
0,15:53:00,0.01723,0.16066
0,15:54:00,0.0172,0.16053
0,15:55:00,0.01716,0.1604
0,15:56:00,0.01713,0.16028
0,15:57:00,0.01709,0.16015
0,15:58:00,0.01706,0.16002
0,15:59:00,0.01702,0.15989
0,16:00:00,0.01699,0.15976
0,16:01:00,0.01696,0.15963
0,16:02:00,0.01692,0.1595
0,16:03:00,0.01689,0.15938
0,16:04:00,0.01685,0.15925
0,16:05:00,0.01682,0.15912
0,16:06:00,0.01679,0.159
0,16:07:00,0.01675,0.15887
0,16:08:00,0.01672,0.15874
0,16:09:00,0.01669,0.15862
0,16:10:00,0.01665,0.15849
0,16:11:00,0.01662,0.15836
0,16:12:00,0.01659,0.15824
0,16:13:00,0.01656,0.15811
0,16:14:00,0.01652,0.15799
0,16:15:00,0.01649,0.15786
0,16:16:00,0.01646,0.15774
0,16:17:00,0.01643,0.15762
0,16:18:00,0.01639,0.15749
0,16:19:00,0.01636,0.15737
0,16:20:00,0.01633,0.15725
0,16:21:00,0.0163,0.15712
0,16:22:00,0.01627,0.157
0,16:23:00,0.01623,0.15688
0,16:24:00,0.0162,0.15675
0,16:25:00,0.01617,0.15663
0,16:26:00,0.01614,0.15651
0,16:27:00,0.01611,0.15639
0,16:28:00,0.01608,0.15627
0,16:29:00,0.01605,0.15615
0,16:30:00,0.01601,0.15602
0,16:31:00,0.01598,0.1559
0,16:32:00,0.01595,0.15578
0,16:33:00,0.01592,0.15566
0,16:34:00,0.01589,0.15554
0,16:35:00,0.01586,0.15542
0,16:36:00,0.01583,0.1553
0,16:37:00,0.0158,0.15518
0,16:38:00,0.01577,0.15506
0,16:39:00,0.01574,0.15494
0,16:40:00,0.01571,0.15483
0,16:41:00,0.01568,0.15471
0,16:42:00,0.01565,0.15459
0,16:43:00,0.01562,0.15447
0,16:44:00,0.01559,0.15435
0,16:45:00,0.01556,0.15424
0,16:46:00,0.01553,0.15412
0,16:47:00,0.0155,0.154
0,16:48:00,0.01547,0.15388
0,16:49:00,0.01544,0.15377
0,16:50:00,0.01541,0.15365
0,16:51:00,0.01538,0.15353
0,16:52:00,0.01535,0.15342
0,16:53:00,0.01532,0.1533
0,16:54:00,0.0153,0.15319
0,16:55:00,0.01527,0.15307
0,16:56:00,0.01524,0.15296
0,16:57:00,0.01521,0.15284
0,16:58:00,0.01518,0.15273
0,16:59:00,0.01515,0.15261
0,17:00:00,0.01512,0.1525
0,17:01:00,0.0151,0.15238
0,17:02:00,0.01507,0.15227
0,17:03:00,0.01504,0.15216
0,17:04:00,0.01501,0.15204
0,17:05:00,0.01498,0.15193
0,17:06:00,0.01496,0.15182
0,17:07:00,0.01493,0.1517
0,17:08:00,0.0149,0.15159
0,17:09:00,0.01487,0.15148
0,17:10:00,0.01485,0.15137
0,17:11:00,0.01482,0.15125
0,17:12:00,0.01479,0.15114
0,17:13:00,0.01476,0.15103
0,17:14:00,0.01474,0.15092
0,17:15:00,0.01471,0.15081
0,17:16:00,0.01468,0.1507
0,17:17:00,0.01465,0.15059
0,17:18:00,0.01463,0.15047
0,17:19:00,0.0146,0.15036
0,17:20:00,0.01457,0.15025
0,17:21:00,0.01455,0.15014
0,17:22:00,0.01452,0.15003
0,17:23:00,0.01449,0.14992
0,17:24:00,0.01447,0.14982
0,17:25:00,0.01444,0.14971
0,17:26:00,0.01442,0.1496
0,17:27:00,0.01439,0.14949
0,17:28:00,0.01436,0.14938
0,17:29:00,0.01434,0.14927
0,17:30:00,0.01431,0.14916
0,17:31:00,0.01428,0.14905
0,17:32:00,0.01426,0.14895
0,17:33:00,0.01423,0.14884
0,17:34:00,0.01421,0.14873
0,17:35:00,0.01418,0.14862
0,17:36:00,0.01416,0.14852
0,17:37:00,0.01413,0.14841
0,17:38:00,0.01411,0.1483
0,17:39:00,0.01408,0.1482
0,17:40:00,0.01406,0.14809
0,17:41:00,0.01403,0.14798
0,17:42:00,0.01401,0.14788
0,17:43:00,0.01398,0.14777
0,17:44:00,0.01395,0.14767
0,17:45:00,0.01393,0.14756
0,17:46:00,0.01391,0.14746
0,17:47:00,0.01388,0.14735
0,17:48:00,0.01386,0.14725
0,17:49:00,0.01383,0.14714
0,17:50:00,0.01381,0.14704
0,17:51:00,0.01378,0.14693
0,17:52:00,0.01376,0.14683
0,17:53:00,0.01373,0.14673
0,17:54:00,0.01371,0.14662
0,17:55:00,0.01369,0.14652
0,17:56:00,0.01366,0.14641
0,17:57:00,0.01364,0.14631
0,17:58:00,0.01361,0.14621
0,17:59:00,0.01359,0.14611
0,18:00:00,0.01357,0.146
0,18:01:00,0.01354,0.1459
0,18:02:00,0.01352,0.1458
0,18:03:00,0.01349,0.1457
0,18:04:00,0.01347,0.1456
0,18:05:00,0.01345,0.14549
0,18:06:00,0.01342,0.14539
0,18:07:00,0.0134,0.14529
0,18:08:00,0.01338,0.14519
0,18:09:00,0.01335,0.14509
0,18:10:00,0.01333,0.14499
0,18:11:00,0.01331,0.14489
0,18:12:00,0.01328,0.14478
0,18:13:00,0.01326,0.14469
0,18:14:00,0.01324,0.14458
0,18:15:00,0.01321,0.14448
0,18:16:00,0.01319,0.14439
0,18:17:00,0.01317,0.14428
0,18:18:00,0.01315,0.14419
0,18:19:00,0.01312,0.14409
0,18:20:00,0.0131,0.14399
0,18:21:00,0.01308,0.14389
0,18:22:00,0.01306,0.14379
0,18:23:00,0.01303,0.14369
0,18:24:00,0.01301,0.14359
0,18:25:00,0.01299,0.14349
0,18:26:00,0.01297,0.1434
0,18:27:00,0.01295,0.1433
0,18:28:00,0.01292,0.1432
0,18:29:00,0.0129,0.1431
0,18:30:00,0.01288,0.14301
0,18:31:00,0.01286,0.14291
0,18:32:00,0.01284,0.14281
0,18:33:00,0.01281,0.14271
0,18:34:00,0.01279,0.14262
0,18:35:00,0.01277,0.14252
0,18:36:00,0.01275,0.14242
0,18:37:00,0.01273,0.14233
0,18:38:00,0.01271,0.14223
0,18:39:00,0.01268,0.14214
0,18:40:00,0.01266,0.14204
0,18:41:00,0.01264,0.14194
0,18:42:00,0.01262,0.14185
0,18:43:00,0.0126,0.14175
0,18:44:00,0.01258,0.14166
0,18:45:00,0.01256,0.14156
0,18:46:00,0.01254,0.14147
0,18:47:00,0.01251,0.14137
0,18:48:00,0.01249,0.14128
0,18:49:00,0.01247,0.14118
0,18:50:00,0.01245,0.14109
0,18:51:00,0.01243,0.14099
0,18:52:00,0.01241,0.1409
0,18:53:00,0.01239,0.14081
0,18:54:00,0.01237,0.14071
0,18:55:00,0.01235,0.14062
0,18:56:00,0.01233,0.14053
0,18:57:00,0.01231,0.14043
0,18:58:00,0.01229,0.14034
0,18:59:00,0.01227,0.14025
0,19:00:00,0.01225,0.14016
0,19:01:00,0.01223,0.14006
0,19:02:00,0.01221,0.13997
0,19:03:00,0.01219,0.13988
0,19:04:00,0.01217,0.13979
0,19:05:00,0.01215,0.13969
0,19:06:00,0.01213,0.1396
0,19:07:00,0.01211,0.13951
0,19:08:00,0.01209,0.13942
0,19:09:00,0.01207,0.13933
0,19:10:00,0.01205,0.13924
0,19:11:00,0.01203,0.13914
0,19:12:00,0.01201,0.13906
0,19:13:00,0.01199,0.13896
0,19:14:00,0.01197,0.13887
0,19:15:00,0.01195,0.13878
0,19:16:00,0.01193,0.13869
0,19:17:00,0.01191,0.1386
0,19:18:00,0.01189,0.13851
0,19:19:00,0.01187,0.13842
0,19:20:00,0.01185,0.13833
0,19:21:00,0.01183,0.13824
0,19:22:00,0.01181,0.13815
0,19:23:00,0.0118,0.13806
0,19:24:00,0.01178,0.13797
0,19:25:00,0.01176,0.13789
0,19:26:00,0.01174,0.1378
0,19:27:00,0.01172,0.13771
0,19:28:00,0.0117,0.13762
0,19:29:00,0.01168,0.13753
0,19:30:00,0.01166,0.13744
0,19:31:00,0.01164,0.13736
0,19:32:00,0.01163,0.13727
0,19:33:00,0.01161,0.13718
0,19:34:00,0.01159,0.13709
0,19:35:00,0.01157,0.137
0,19:36:00,0.01155,0.13692
0,19:37:00,0.01153,0.13683
0,19:38:00,0.01151,0.13674
0,19:39:00,0.0115,0.13666
0,19:40:00,0.01148,0.13657
0,19:41:00,0.01146,0.13648
0,19:42:00,0.01144,0.13639
0,19:43:00,0.01142,0.13631
0,19:44:00,0.01141,0.13622
0,19:45:00,0.01139,0.13614
0,19:46:00,0.01137,0.13605
0,19:47:00,0.01135,0.13596
0,19:48:00,0.01133,0.13588
0,19:49:00,0.01132,0.13579
0,19:50:00,0.0113,0.13571
0,19:51:00,0.01128,0.13562
0,19:52:00,0.01126,0.13553
0,19:53:00,0.01124,0.13545
0,19:54:00,0.01123,0.13537
0,19:55:00,0.01121,0.13528
0,19:56:00,0.01119,0.1352
0,19:57:00,0.01117,0.13511
0,19:58:00,0.01116,0.13503
0,19:59:00,0.01114,0.13494
0,20:00:00,0.01112,0.13486
0,20:01:00,0.0111,0.13477
0,20:02:00,0.01109,0.13469
0,20:03:00,0.01107,0.13461
0,20:04:00,0.01105,0.13452
0,20:05:00,0.01104,0.13444
0,20:06:00,0.01102,0.13436
0,20:07:00,0.011,0.13427
0,20:08:00,0.01098,0.13419
0,20:09:00,0.01097,0.13411
0,20:10:00,0.01095,0.13402
0,20:11:00,0.01093,0.13394
0,20:12:00,0.01092,0.13386
0,20:13:00,0.0109,0.13378
0,20:14:00,0.01088,0.13369
0,20:15:00,0.01087,0.13361
0,20:16:00,0.01085,0.13353
0,20:17:00,0.01083,0.13345
0,20:18:00,0.01082,0.13336
0,20:19:00,0.0108,0.13328
0,20:20:00,0.01078,0.1332
0,20:21:00,0.01077,0.13312
0,20:22:00,0.01075,0.13304
0,20:23:00,0.01073,0.13296
0,20:24:00,0.01072,0.13287
0,20:25:00,0.0107,0.13279
0,20:26:00,0.01069,0.13271
0,20:27:00,0.01067,0.13263
0,20:28:00,0.01065,0.13255
0,20:29:00,0.01064,0.13247
0,20:30:00,0.01062,0.13239
0,20:31:00,0.0106,0.13231
0,20:32:00,0.01059,0.13223
0,20:33:00,0.01057,0.13215
0,20:34:00,0.01056,0.13207
0,20:35:00,0.01054,0.13199
0,20:36:00,0.01052,0.13191
0,20:37:00,0.01051,0.13183
0,20:38:00,0.01049,0.13175
0,20:39:00,0.01048,0.13167
0,20:40:00,0.01046,0.13159
0,20:41:00,0.01045,0.13151
0,20:42:00,0.01043,0.13144
0,20:43:00,0.01041,0.13136
0,20:44:00,0.0104,0.13128
0,20:45:00,0.01038,0.1312
0,20:46:00,0.01037,0.13112
0,20:47:00,0.01035,0.13104
0,20:48:00,0.01034,0.13096
0,20:49:00,0.01032,0.13088
0,20:50:00,0.01031,0.13081
0,20:51:00,0.01029,0.13073
0,20:52:00,0.01027,0.13065
0,20:53:00,0.01026,0.13057
0,20:54:00,0.01024,0.13049
0,20:55:00,0.01023,0.13042
0,20:56:00,0.01021,0.13034
0,20:57:00,0.0102,0.13026
0,20:58:00,0.01018,0.13018
0,20:59:00,0.01017,0.13011
0,21:00:00,0.01015,0.13003
0,21:01:00,0.01014,0.12995
0,21:02:00,0.01012,0.12988
0,21:03:00,0.01011,0.1298
0,21:04:00,0.01009,0.12972
0,21:05:00,0.01008,0.12965
0,21:06:00,0.01006,0.12957
0,21:07:00,0.01005,0.1295
0,21:08:00,0.01003,0.12942
0,21:09:00,0.01002,0.12934
0,21:10:00,0.01001,0.12927
0,21:11:00,0.00999,0.12919
0,21:12:00,0.00998,0.12912
0,21:13:00,0.00996,0.12904
0,21:14:00,0.00995,0.12897
0,21:15:00,0.00993,0.12889
0,21:16:00,0.00992,0.12881
0,21:17:00,0.0099,0.12874
0,21:18:00,0.00989,0.12867
0,21:19:00,0.00987,0.12859
0,21:20:00,0.00986,0.12851
0,21:21:00,0.00985,0.12844
0,21:22:00,0.00983,0.12837
0,21:23:00,0.00982,0.12829
0,21:24:00,0.0098,0.12822
0,21:25:00,0.00979,0.12814
0,21:26:00,0.00977,0.12807
0,21:27:00,0.00976,0.12799
0,21:28:00,0.00975,0.12792
0,21:29:00,0.00973,0.12785
0,21:30:00,0.00972,0.12777
0,21:31:00,0.0097,0.1277
0,21:32:00,0.00969,0.12763
0,21:33:00,0.00968,0.12755
0,21:34:00,0.00966,0.12748
0,21:35:00,0.00965,0.12741
0,21:36:00,0.00964,0.12733
0,21:37:00,0.00962,0.12726
0,21:38:00,0.00961,0.12719
0,21:39:00,0.00959,0.12711
0,21:40:00,0.00958,0.12704
0,21:41:00,0.00957,0.12697
0,21:42:00,0.00955,0.1269
0,21:43:00,0.00954,0.12682
0,21:44:00,0.00953,0.12675
0,21:45:00,0.00951,0.12668
0,21:46:00,0.0095,0.12661
0,21:47:00,0.00948,0.12654
0,21:48:00,0.00947,0.12647
0,21:49:00,0.00946,0.12639
0,21:50:00,0.00944,0.12632
0,21:51:00,0.00943,0.12625
0,21:52:00,0.00942,0.12618
0,21:53:00,0.0094,0.12611
0,21:54:00,0.00939,0.12604
0,21:55:00,0.00938,0.12596
0,21:56:00,0.00937,0.1259
0,21:57:00,0.00935,0.12582
0,21:58:00,0.00934,0.12575
0,21:59:00,0.00933,0.12568
0,22:00:00,0.00931,0.12561
0,22:01:00,0.0093,0.12554
0,22:02:00,0.00929,0.12547
0,22:03:00,0.00927,0.1254
0,22:04:00,0.00926,0.12533
0,22:05:00,0.00925,0.12526
0,22:06:00,0.00923,0.12519
0,22:07:00,0.00922,0.12512
0,22:08:00,0.00921,0.12505
0,22:09:00,0.0092,0.12498
0,22:10:00,0.00918,0.12491
0,22:11:00,0.00917,0.12484
0,22:12:00,0.00916,0.12477
0,22:13:00,0.00914,0.1247
0,22:14:00,0.00913,0.12463
0,22:15:00,0.00912,0.12456
0,22:16:00,0.00911,0.1245
0,22:17:00,0.00909,0.12443
0,22:18:00,0.00908,0.12436
0,22:19:00,0.00907,0.12429
0,22:20:00,0.00906,0.12422
0,22:21:00,0.00904,0.12415
0,22:22:00,0.00903,0.12408
0,22:23:00,0.00902,0.12401
0,22:24:00,0.00901,0.12395
0,22:25:00,0.00899,0.12388
0,22:26:00,0.00898,0.12381
0,22:27:00,0.00897,0.12374
0,22:28:00,0.00896,0.12367
0,22:29:00,0.00895,0.12361
0,22:30:00,0.00893,0.12354
0,22:31:00,0.00892,0.12347
0,22:32:00,0.00891,0.1234
0,22:33:00,0.0089,0.12334
0,22:34:00,0.00888,0.12327
0,22:35:00,0.00887,0.1232
0,22:36:00,0.00886,0.12313
0,22:37:00,0.00885,0.12307
0,22:38:00,0.00884,0.123
0,22:39:00,0.00882,0.12293
0,22:40:00,0.00881,0.12287
0,22:41:00,0.0088,0.1228
0,22:42:00,0.00879,0.12273
0,22:43:00,0.00878,0.12267
0,22:44:00,0.00876,0.1226
0,22:45:00,0.00875,0.12253
0,22:46:00,0.00874,0.12247
0,22:47:00,0.00873,0.1224
0,22:48:00,0.00872,0.12233
0,22:49:00,0.00871,0.12227
0,22:50:00,0.00869,0.1222
0,22:51:00,0.00868,0.12214
0,22:52:00,0.00867,0.12207
0,22:53:00,0.00866,0.12201
0,22:54:00,0.00865,0.12194
0,22:55:00,0.00864,0.12188
0,22:56:00,0.00862,0.12181
0,22:57:00,0.00861,0.12174
0,22:58:00,0.0086,0.12168
0,22:59:00,0.00859,0.12161
0,23:00:00,0.00858,0.12155
0,23:01:00,0.00857,0.12148
0,23:02:00,0.00855,0.12142
0,23:03:00,0.00854,0.12136
0,23:04:00,0.00853,0.12129
0,23:05:00,0.00852,0.12122
0,23:06:00,0.00851,0.12116
0,23:07:00,0.0085,0.1211
0,23:08:00,0.00849,0.12103
0,23:09:00,0.00848,0.12097
0,23:10:00,0.00846,0.1209
0,23:11:00,0.00845,0.12084
0,23:12:00,0.00844,0.12078
0,23:13:00,0.00843,0.12071
0,23:14:00,0.00842,0.12065
0,23:15:00,0.00841,0.12058
0,23:16:00,0.0084,0.12052
0,23:17:00,0.00839,0.12046
0,23:18:00,0.00838,0.12039
0,23:19:00,0.00836,0.12033
0,23:20:00,0.00835,0.12027
0,23:21:00,0.00834,0.1202
0,23:22:00,0.00833,0.12014
0,23:23:00,0.00832,0.12008
0,23:24:00,0.00831,0.12001
0,23:25:00,0.0083,0.11995
0,23:26:00,0.00829,0.11989
0,23:27:00,0.00828,0.11983
0,23:28:00,0.00827,0.11976
0,23:29:00,0.00825,0.1197
0,23:30:00,0.00824,0.11964
0,23:31:00,0.00823,0.11958
0,23:32:00,0.00822,0.11951
0,23:33:00,0.00821,0.11945
0,23:34:00,0.0082,0.11939
0,23:35:00,0.00819,0.11933
0,23:36:00,0.00818,0.11926
0,23:37:00,0.00817,0.1192
0,23:38:00,0.00816,0.11914
0,23:39:00,0.00815,0.11908
0,23:40:00,0.00814,0.11902
0,23:41:00,0.00813,0.11896
0,23:42:00,0.00812,0.11889
0,23:43:00,0.00811,0.11883
0,23:44:00,0.0081,0.11877
0,23:45:00,0.00809,0.11871
0,23:46:00,0.00807,0.11865
0,23:47:00,0.00806,0.11859
0,23:48:00,0.00805,0.11853
0,23:49:00,0.00804,0.11847
0,23:50:00,0.00803,0.1184
0,23:51:00,0.00802,0.11834
0,23:52:00,0.00801,0.11828
0,23:53:00,0.008,0.11822
0,23:54:00,0.00799,0.11816
0,23:55:00,0.00798,0.1181
0,23:56:00,0.00797,0.11804
0,23:57:00,0.00796,0.11798
0,23:58:00,0.00795,0.11792
0,23:59:00,0.00794,0.11786
0,0:00:00,0.00793,0.1178
1,0:01:00,0.00792,0.11774
1,0:02:00,0.00791,0.11768
1,0:03:00,0.0079,0.11762
1,0:04:00,0.00789,0.11756
1,0:05:00,0.00788,0.1175
1,0:06:00,0.00787,0.11744
1,0:07:00,0.00786,0.11738
1,0:08:00,0.00785,0.11732
1,0:09:00,0.00784,0.11726
1,0:10:00,0.00783,0.1172
1,0:11:00,0.00782,0.11714
1,0:12:00,0.00781,0.11708
1,0:13:00,0.0078,0.11702
1,0:14:00,0.00779,0.11697
1,0:15:00,0.00778,0.11691
1,0:16:00,0.00777,0.11685
1,0:17:00,0.00776,0.11679
1,0:18:00,0.00775,0.11673
1,0:19:00,0.00774,0.11667
1,0:20:00,0.00773,0.11661
1,0:21:00,0.00772,0.11655
1,0:22:00,0.00771,0.1165
1,0:23:00,0.0077,0.11644
1,0:24:00,0.00769,0.11638
1,0:25:00,0.00768,0.11632
1,0:26:00,0.00767,0.11626
1,0:27:00,0.00767,0.1162
1,0:28:00,0.00766,0.11615
1,0:29:00,0.00765,0.11609
1,0:30:00,0.00764,0.11603
1,0:31:00,0.00763,0.11597
1,0:32:00,0.00762,0.11592
1,0:33:00,0.00761,0.11586
1,0:34:00,0.0076,0.1158
1,0:35:00,0.00759,0.11574
1,0:36:00,0.00758,0.11568
1,0:37:00,0.00757,0.11563
1,0:38:00,0.00756,0.11557
1,0:39:00,0.00755,0.11551
1,0:40:00,0.00754,0.11545
1,0:41:00,0.00753,0.1154
1,0:42:00,0.00752,0.11534
1,0:43:00,0.00751,0.11528
1,0:44:00,0.00751,0.11523
1,0:45:00,0.0075,0.11517
1,0:46:00,0.00749,0.11511
1,0:47:00,0.00748,0.11506
1,0:48:00,0.00747,0.115
1,0:49:00,0.00746,0.11494
1,0:50:00,0.00745,0.11489
1,0:51:00,0.00744,0.11483
1,0:52:00,0.00743,0.11477
1,0:53:00,0.00742,0.11472
1,0:54:00,0.00741,0.11466
1,0:55:00,0.0074,0.11461
1,0:56:00,0.0074,0.11455
1,0:57:00,0.00739,0.11449
1,0:58:00,0.00738,0.11444
1,0:59:00,0.00737,0.11438
1,1:00:00,0.00736,0.11433
1,1:01:00,0.00735,0.11427
1,1:02:00,0.00734,0.11421
1,1:03:00,0.00733,0.11416
1,1:04:00,0.00732,0.1141
1,1:05:00,0.00731,0.11405
1,1:06:00,0.00731,0.11399
1,1:07:00,0.0073,0.11394
1,1:08:00,0.00729,0.11388
1,1:09:00,0.00728,0.11383
1,1:10:00,0.00727,0.11377
1,1:11:00,0.00726,0.11372
1,1:12:00,0.00725,0.11366
1,1:13:00,0.00724,0.11361
1,1:14:00,0.00724,0.11355
1,1:15:00,0.00723,0.1135
1,1:16:00,0.00722,0.11344
1,1:17:00,0.00721,0.11339
1,1:18:00,0.0072,0.11333
1,1:19:00,0.00719,0.11328
1,1:20:00,0.00718,0.11322
1,1:21:00,0.00717,0.11317
1,1:22:00,0.00717,0.11312
1,1:23:00,0.00716,0.11306
1,1:24:00,0.00715,0.11301
1,1:25:00,0.00714,0.11295
1,1:26:00,0.00713,0.1129
1,1:27:00,0.00712,0.11285
1,1:28:00,0.00711,0.11279
1,1:29:00,0.00711,0.11274
1,1:30:00,0.0071,0.11268
1,1:31:00,0.00709,0.11263
1,1:32:00,0.00708,0.11258
1,1:33:00,0.00707,0.11252
1,1:34:00,0.00706,0.11247
1,1:35:00,0.00706,0.11242
1,1:36:00,0.00705,0.11236
1,1:37:00,0.00704,0.11231
1,1:38:00,0.00703,0.11226
1,1:39:00,0.00702,0.1122
1,1:40:00,0.00701,0.11215
1,1:41:00,0.00701,0.1121
1,1:42:00,0.007,0.11204
1,1:43:00,0.00699,0.11199
1,1:44:00,0.00698,0.11194
1,1:45:00,0.00697,0.11189
1,1:46:00,0.00696,0.11183
1,1:47:00,0.00696,0.11178
1,1:48:00,0.00695,0.11173
1,1:49:00,0.00694,0.11168
1,1:50:00,0.00693,0.11162
1,1:51:00,0.00692,0.11157
1,1:52:00,0.00692,0.11152
1,1:53:00,0.00691,0.11146
1,1:54:00,0.0069,0.11141
1,1:55:00,0.00689,0.11136
