Days      ,Hours     ,Outflow cfs,Depth ft
0,12:59:00,0.10721,0.83843
0,13:00:00,0.10695,0.83762
0,13:01:00,0.10669,0.83681
0,13:02:00,0.10643,0.83599
0,13:03:00,0.10617,0.83519
0,13:04:00,0.10591,0.83438
0,13:05:00,0.10566,0.83357
0,13:06:00,0.1054,0.83277
0,13:07:00,0.10515,0.83197
0,13:08:00,0.1049,0.83117
0,13:09:00,0.10465,0.83037
0,13:10:00,0.1044,0.82958
0,13:11:00,0.10415,0.82878
0,13:12:00,0.1039,0.82799
0,13:13:00,0.10365,0.8272
0,13:14:00,0.1034,0.82641
0,13:15:00,0.10316,0.82563
0,13:16:00,0.10291,0.82484
0,13:17:00,0.10267,0.82406
0,13:18:00,0.10243,0.82328
0,13:19:00,0.10218,0.8225
0,13:20:00,0.10194,0.82172
0,13:21:00,0.1017,0.82095
0,13:22:00,0.10146,0.82017
0,13:23:00,0.10122,0.8194
0,13:24:00,0.10099,0.81863
0,13:25:00,0.10075,0.81787
0,13:26:00,0.10051,0.8171
0,13:27:00,0.10028,0.81634
0,13:28:00,0.10005,0.81557
0,13:29:00,0.09981,0.81481
0,13:30:00,0.09958,0.81405
0,13:31:00,0.09935,0.8133
0,13:32:00,0.09912,0.81254
0,13:33:00,0.09889,0.81179
0,13:34:00,0.09866,0.81103
0,13:35:00,0.09843,0.81028
0,13:36:00,0.0982,0.80954
0,13:37:00,0.09798,0.80879
0,13:38:00,0.09775,0.80804
0,13:39:00,0.09753,0.8073
0,13:40:00,0.0973,0.80656
0,13:41:00,0.09708,0.80582
0,13:42:00,0.09686,0.80508
0,13:43:00,0.09664,0.80434
0,13:44:00,0.09642,0.80361
0,13:45:00,0.0962,0.80288
0,13:46:00,0.09598,0.80214
0,13:47:00,0.09576,0.80141
0,13:48:00,0.09554,0.80069
0,13:49:00,0.09533,0.79996
0,13:50:00,0.09511,0.79923
0,13:51:00,0.09489,0.79851
0,13:52:00,0.09468,0.79779
0,13:53:00,0.09447,0.79707
0,13:54:00,0.09425,0.79635
0,13:55:00,0.09404,0.79563
0,13:56:00,0.09383,0.79492
0,13:57:00,0.09362,0.79421
0,13:58:00,0.09341,0.79349
0,13:59:00,0.0932,0.79278
0,14:00:00,0.09299,0.79207
0,14:01:00,0.09279,0.79137
0,14:02:00,0.09258,0.79066
0,14:03:00,0.09237,0.78996
0,14:04:00,0.09217,0.78925
0,14:05:00,0.09196,0.78855
0,14:06:00,0.09176,0.78785
0,14:07:00,0.09156,0.78716
0,14:08:00,0.09135,0.78646
0,14:09:00,0.09115,0.78576
0,14:10:00,0.09095,0.78507
0,14:11:00,0.09075,0.78438
0,14:12:00,0.09055,0.78369
0,14:13:00,0.09035,0.783
0,14:14:00,0.09015,0.78231
0,14:15:00,0.08996,0.78163
0,14:16:00,0.08976,0.78094
0,14:17:00,0.08956,0.78026
0,14:18:00,0.08937,0.77958
0,14:19:00,0.08917,0.7789
0,14:20:00,0.08898,0.77822
0,14:21:00,0.08879,0.77754
0,14:22:00,0.08859,0.77687
0,14:23:00,0.0884,0.77619
0,14:24:00,0.08821,0.77552
0,14:25:00,0.08802,0.77485
0,14:26:00,0.08783,0.77418
0,14:27:00,0.08764,0.77351
0,14:28:00,0.08745,0.77285
0,14:29:00,0.08726,0.77218
0,14:30:00,0.08708,0.77152
0,14:31:00,0.08689,0.77086
0,14:32:00,0.0867,0.77019
0,14:33:00,0.08652,0.76953
0,14:34:00,0.08633,0.76888
0,14:35:00,0.08615,0.76822
0,14:36:00,0.08596,0.76756
0,14:37:00,0.08578,0.76691
0,14:38:00,0.0856,0.76626
0,14:39:00,0.08542,0.76561
0,14:40:00,0.08524,0.76496
0,14:41:00,0.08506,0.76431
0,14:42:00,0.08488,0.76366
0,14:43:00,0.0847,0.76302
0,14:44:00,0.08452,0.76237
0,14:45:00,0.08434,0.76173
0,14:46:00,0.08416,0.76109
0,14:47:00,0.08398,0.76045
0,14:48:00,0.08381,0.75981
0,14:49:00,0.08363,0.75917
0,14:50:00,0.08346,0.75853
0,14:51:00,0.08328,0.7579
0,14:52:00,0.08311,0.75726
0,14:53:00,0.08294,0.75663
0,14:54:00,0.08276,0.756
0,14:55:00,0.08259,0.75537
0,14:56:00,0.08242,0.75474
0,14:57:00,0.08225,0.75412
0,14:58:00,0.08208,0.75349
0,14:59:00,0.08191,0.75287
0,15:00:00,0.08174,0.75224
0,15:01:00,0.08157,0.75162
0,15:02:00,0.0814,0.751
0,15:03:00,0.08123,0.75038
0,15:04:00,0.08107,0.74976
0,15:05:00,0.0809,0.74915
0,15:06:00,0.08073,0.74853
0,15:07:00,0.08057,0.74792
0,15:08:00,0.0804,0.7473
0,15:09:00,0.08024,0.74669
0,15:10:00,0.08007,0.74608
0,15:11:00,0.07991,0.74547
0,15:12:00,0.07975,0.74486
0,15:13:00,0.07959,0.74426
0,15:14:00,0.07942,0.74365
0,15:15:00,0.07926,0.74305
0,15:16:00,0.0791,0.74244
0,15:17:00,0.07894,0.74184
0,15:18:00,0.07878,0.74124
0,15:19:00,0.07862,0.74064
0,15:20:00,0.07846,0.74004
0,15:21:00,0.07831,0.73945
0,15:22:00,0.07815,0.73885
0,15:23:00,0.07799,0.73826
0,15:24:00,0.07783,0.73766
0,15:25:00,0.07768,0.73707
0,15:26:00,0.07752,0.73648
0,15:27:00,0.07737,0.73589
0,15:28:00,0.07721,0.7353
0,15:29:00,0.07706,0.73471
0,15:30:00,0.0769,0.73413
0,15:31:00,0.07675,0.73354
0,15:32:00,0.0766,0.73296
0,15:33:00,0.07645,0.73237
0,15:34:00,0.07629,0.73179
0,15:35:00,0.07614,0.73121
0,15:36:00,0.07599,0.73063
0,15:37:00,0.07584,0.73005
0,15:38:00,0.07569,0.72948
0,15:39:00,0.07554,0.7289
0,15:40:00,0.07539,0.72833
0,15:41:00,0.07525,0.72775
0,15:42:00,0.0751,0.72718
0,15:43:00,0.07495,0.72661
0,15:44:00,0.0748,0.72604
0,15:45:00,0.07466,0.72547
0,15:46:00,0.07451,0.7249
0,15:47:00,0.07436,0.72433
0,15:48:00,0.07422,0.72377
0,15:49:00,0.07407,0.7232
0,15:50:00,0.07393,0.72264
0,15:51:00,0.07379,0.72208
0,15:52:00,0.07364,0.72151
0,15:53:00,0.0735,0.72095
0,15:54:00,0.07336,0.72039
0,15:55:00,0.07322,0.71984
0,15:56:00,0.07307,0.71928
0,15:57:00,0.07293,0.71872
0,15:58:00,0.07279,0.71817
0,15:59:00,0.07265,0.71761
0,16:00:00,0.07251,0.71706
0,16:01:00,0.07237,0.71651
0,16:02:00,0.07223,0.71596
0,16:03:00,0.07209,0.71541
0,16:04:00,0.07196,0.71486
0,16:05:00,0.07182,0.71431
0,16:06:00,0.07168,0.71377
0,16:07:00,0.07154,0.71322
0,16:08:00,0.07141,0.71267
0,16:09:00,0.07127,0.71213
0,16:10:00,0.07114,0.71159
0,16:11:00,0.071,0.71105
0,16:12:00,0.07087,0.71051
0,16:13:00,0.07073,0.70997
0,16:14:00,0.0706,0.70943
0,16:15:00,0.07046,0.70889
0,16:16:00,0.07033,0.70836
0,16:17:00,0.0702,0.70782
0,16:18:00,0.07007,0.70729
0,16:19:00,0.06993,0.70675
0,16:20:00,0.0698,0.70622
0,16:21:00,0.06967,0.70569
0,16:22:00,0.06954,0.70516
0,16:23:00,0.06941,0.70463
0,16:24:00,0.06928,0.7041
0,16:25:00,0.06915,0.70357
0,16:26:00,0.06902,0.70305
0,16:27:00,0.06889,0.70252
0,16:28:00,0.06876,0.702
0,16:29:00,0.06863,0.70147
0,16:30:00,0.06851,0.70095
0,16:31:00,0.06838,0.70043
0,16:32:00,0.06825,0.69991
0,16:33:00,0.06813,0.69939
0,16:34:00,0.068,0.69887
0,16:35:00,0.06787,0.69835
0,16:36:00,0.06775,0.69784
0,16:37:00,0.06762,0.69732
0,16:38:00,0.0675,0.69681
0,16:39:00,0.06737,0.69629
0,16:40:00,0.06725,0.69578
0,16:41:00,0.06713,0.69527
0,16:42:00,0.067,0.69476
0,16:43:00,0.06688,0.69425
0,16:44:00,0.06676,0.69374
0,16:45:00,0.06664,0.69323
0,16:46:00,0.06651,0.69272
0,16:47:00,0.06639,0.69222
0,16:48:00,0.06627,0.69171
0,16:49:00,0.06615,0.69121
0,16:50:00,0.06603,0.6907
0,16:51:00,0.06591,0.6902
0,16:52:00,0.06579,0.6897
0,16:53:00,0.06567,0.6892
0,16:54:00,0.06555,0.6887
0,16:55:00,0.06543,0.6882
0,16:56:00,0.06531,0.6877
0,16:57:00,0.0652,0.6872
0,16:58:00,0.06508,0.68671
0,16:59:00,0.06496,0.68621
0,17:00:00,0.06484,0.68572
0,17:01:00,0.06473,0.68522
0,17:02:00,0.06461,0.68473
0,17:03:00,0.0645,0.68424
0,17:04:00,0.06438,0.68375
0,17:05:00,0.06426,0.68326
0,17:06:00,0.06415,0.68277
0,17:07:00,0.06404,0.68228
0,17:08:00,0.06392,0.68179
0,17:09:00,0.06381,0.68131
0,17:10:00,0.06369,0.68082
0,17:11:00,0.06358,0.68033
0,17:12:00,0.06347,0.67985
0,17:13:00,0.06335,0.67937
0,17:14:00,0.06324,0.67889
0,17:15:00,0.06313,0.6784
0,17:16:00,0.06302,0.67792
0,17:17:00,0.06291,0.67744
0,17:18:00,0.0628,0.67696
0,17:19:00,0.06268,0.67649
0,17:20:00,0.06257,0.67601
0,17:21:00,0.06246,0.67553
0,17:22:00,0.06235,0.67506
0,17:23:00,0.06224,0.67458
0,17:24:00,0.06213,0.67411
0,17:25:00,0.06203,0.67364
0,17:26:00,0.06192,0.67316
0,17:27:00,0.06181,0.67269
0,17:28:00,0.0617,0.67222
0,17:29:00,0.06159,0.67175
0,17:30:00,0.06149,0.67128
0,17:31:00,0.06138,0.67081
0,17:32:00,0.06127,0.67035
0,17:33:00,0.06116,0.66988
0,17:34:00,0.06106,0.66942
0,17:35:00,0.06095,0.66895
0,17:36:00,0.06085,0.66849
0,17:37:00,0.06074,0.66802
0,17:38:00,0.06064,0.66756
0,17:39:00,0.06053,0.6671
0,17:40:00,0.06043,0.66664
0,17:41:00,0.06032,0.66618
0,17:42:00,0.06022,0.66572
0,17:43:00,0.06012,0.66526
0,17:44:00,0.06001,0.6648
0,17:45:00,0.05991,0.66435
0,17:46:00,0.05981,0.66389
0,17:47:00,0.0597,0.66343
0,17:48:00,0.0596,0.66298
0,17:49:00,0.0595,0.66253
0,17:50:00,0.0594,0.66207
0,17:51:00,0.0593,0.66162
0,17:52:00,0.0592,0.66117
0,17:53:00,0.05909,0.66072
0,17:54:00,0.05899,0.66027
0,17:55:00,0.05889,0.65982
0,17:56:00,0.05879,0.65937
0,17:57:00,0.05869,0.65892
0,17:58:00,0.05859,0.65848
0,17:59:00,0.05849,0.65803
0,18:00:00,0.0584,0.65758
0,18:01:00,0.0583,0.65714
0,18:02:00,0.0582,0.6567
0,18:03:00,0.0581,0.65625
0,18:04:00,0.058,0.65581
0,18:05:00,0.05791,0.65537
0,18:06:00,0.05781,0.65493
0,18:07:00,0.05771,0.65449
0,18:08:00,0.05761,0.65405
0,18:09:00,0.05752,0.65361
0,18:10:00,0.05742,0.65317
0,18:11:00,0.05733,0.65273
0,18:12:00,0.05723,0.6523
0,18:13:00,0.05713,0.65186
0,18:14:00,0.05704,0.65143
0,18:15:00,0.05694,0.65099
0,18:16:00,0.05685,0.65056
0,18:17:00,0.05675,0.65012
0,18:18:00,0.05666,0.64969
0,18:19:00,0.05657,0.64926
0,18:20:00,0.05647,0.64883
0,18:21:00,0.05638,0.6484
0,18:22:00,0.05628,0.64797
0,18:23:00,0.05619,0.64754
0,18:24:00,0.0561,0.64711
0,18:25:00,0.05601,0.64669
0,18:26:00,0.05591,0.64626
0,18:27:00,0.05582,0.64584
0,18:28:00,0.05573,0.64541
0,18:29:00,0.05564,0.64498
0,18:30:00,0.05555,0.64456
0,18:31:00,0.05546,0.64414
0,18:32:00,0.05537,0.64372
0,18:33:00,0.05527,0.64329
0,18:34:00,0.05518,0.64287
0,18:35:00,0.05509,0.64245
0,18:36:00,0.055,0.64203
0,18:37:00,0.05491,0.64161
0,18:38:00,0.05483,0.6412
0,18:39:00,0.05474,0.64078
0,18:40:00,0.05465,0.64036
0,18:41:00,0.05456,0.63994
0,18:42:00,0.05447,0.63953
0,18:43:00,0.05438,0.63911
0,18:44:00,0.05429,0.6387
0,18:45:00,0.05421,0.63829
0,18:46:00,0.05412,0.63788
0,18:47:00,0.05403,0.63746
0,18:48:00,0.05394,0.63705
0,18:49:00,0.05386,0.63664
0,18:50:00,0.05377,0.63623
0,18:51:00,0.05368,0.63582
0,18:52:00,0.0536,0.63541
0,18:53:00,0.05351,0.635
0,18:54:00,0.05343,0.6346
0,18:55:00,0.05334,0.63419
0,18:56:00,0.05325,0.63378
0,18:57:00,0.05317,0.63338
0,18:58:00,0.05308,0.63297
0,18:59:00,0.053,0.63257
0,19:00:00,0.05291,0.63216
0,19:01:00,0.05283,0.63176
0,19:02:00,0.05275,0.63136
0,19:03:00,0.05266,0.63096
0,19:04:00,0.05258,0.63056
0,19:05:00,0.0525,0.63016
0,19:06:00,0.05241,0.62975
0,19:07:00,0.05233,0.62936
0,19:08:00,0.05225,0.62896
0,19:09:00,0.05216,0.62856
0,19:10:00,0.05208,0.62816
0,19:11:00,0.052,0.62777
0,19:12:00,0.05192,0.62737
0,19:13:00,0.05184,0.62697
0,19:14:00,0.05175,0.62658
0,19:15:00,0.05167,0.62619
0,19:16:00,0.05159,0.62579
0,19:17:00,0.05151,0.6254
0,19:18:00,0.05143,0.62501
0,19:19:00,0.05135,0.62461
0,19:20:00,0.05127,0.62422
0,19:21:00,0.05119,0.62383
0,19:22:00,0.05111,0.62344
0,19:23:00,0.05103,0.62305
0,19:24:00,0.05095,0.62267
0,19:25:00,0.05087,0.62228
0,19:26:00,0.05079,0.62189
0,19:27:00,0.05071,0.6215
0,19:28:00,0.05063,0.62112
0,19:29:00,0.05055,0.62073
0,19:30:00,0.05048,0.62035
0,19:31:00,0.0504,0.61996
0,19:32:00,0.05032,0.61958
0,19:33:00,0.05024,0.6192
0,19:34:00,0.05016,0.61881
0,19:35:00,0.05009,0.61843
0,19:36:00,0.05001,0.61805
0,19:37:00,0.04993,0.61767
0,19:38:00,0.04986,0.61729
0,19:39:00,0.04978,0.61691
0,19:40:00,0.0497,0.61653
0,19:41:00,0.04963,0.61615
0,19:42:00,0.04955,0.61577
0,19:43:00,0.04947,0.61539
0,19:44:00,0.0494,0.61502
0,19:45:00,0.04932,0.61464
0,19:46:00,0.04925,0.61427
0,19:47:00,0.04917,0.61389
0,19:48:00,0.0491,0.61352
0,19:49:00,0.04902,0.61314
0,19:50:00,0.04895,0.61277
0,19:51:00,0.04887,0.6124
0,19:52:00,0.0488,0.61202
0,19:53:00,0.04873,0.61165
0,19:54:00,0.04865,0.61128
0,19:55:00,0.04858,0.61091
0,19:56:00,0.0485,0.61054
0,19:57:00,0.04843,0.61017
0,19:58:00,0.04836,0.6098
0,19:59:00,0.04829,0.60943
0,20:00:00,0.04821,0.60907
0,20:01:00,0.04814,0.6087
0,20:02:00,0.04807,0.60833
0,20:03:00,0.04799,0.60797
0,20:04:00,0.04792,0.6076
0,20:05:00,0.04785,0.60724
0,20:06:00,0.04778,0.60687
0,20:07:00,0.04771,0.60651
0,20:08:00,0.04764,0.60614
0,20:09:00,0.04756,0.60578
0,20:10:00,0.04749,0.60542
0,20:11:00,0.04742,0.60506
0,20:12:00,0.04735,0.60469
0,20:13:00,0.04728,0.60434
0,20:14:00,0.04721,0.60397
0,20:15:00,0.04714,0.60361
0,20:16:00,0.04707,0.60326
0,20:17:00,0.047,0.6029
0,20:18:00,0.04693,0.60254
0,20:19:00,0.04686,0.60218
0,20:20:00,0.04679,0.60182
0,20:21:00,0.04672,0.60147
0,20:22:00,0.04665,0.60111
0,20:23:00,0.04658,0.60076
0,20:24:00,0.04652,0.6004
0,20:25:00,0.04645,0.60005
0,20:26:00,0.04638,0.59969
0,20:27:00,0.04631,0.59934
0,20:28:00,0.04624,0.59899
0,20:29:00,0.04617,0.59864
0,20:30:00,0.04611,0.59828
0,20:31:00,0.04604,0.59793
0,20:32:00,0.04597,0.59758
0,20:33:00,0.0459,0.59723
0,20:34:00,0.04584,0.59688
0,20:35:00,0.04577,0.59653
0,20:36:00,0.0457,0.59618
0,20:37:00,0.04564,0.59583
0,20:38:00,0.04557,0.59549
0,20:39:00,0.0455,0.59514
0,20:40:00,0.04544,0.59479
0,20:41:00,0.04537,0.59445
0,20:42:00,0.04531,0.5941
0,20:43:00,0.04524,0.59376
0,20:44:00,0.04517,0.59341
0,20:45:00,0.04511,0.59307
0,20:46:00,0.04504,0.59272
0,20:47:00,0.04498,0.59238
0,20:48:00,0.04491,0.59204
0,20:49:00,0.04485,0.5917
0,20:50:00,0.04478,0.59135
0,20:51:00,0.04472,0.59101
0,20:52:00,0.04465,0.59067
0,20:53:00,0.04459,0.59033
0,20:54:00,0.04453,0.58999
0,20:55:00,0.04446,0.58965
0,20:56:00,0.0444,0.58932
0,20:57:00,0.04433,0.58898
0,20:58:00,0.04427,0.58864
0,20:59:00,0.04421,0.5883
0,21:00:00,0.04414,0.58796
0,21:01:00,0.04408,0.58763
0,21:02:00,0.04402,0.58729
0,21:03:00,0.04396,0.58696
0,21:04:00,0.04389,0.58662
0,21:05:00,0.04383,0.58629
0,21:06:00,0.04377,0.58595
0,21:07:00,0.04371,0.58562
0,21:08:00,0.04364,0.58529
0,21:09:00,0.04358,0.58495
0,21:10:00,0.04352,0.58462
0,21:11:00,0.04346,0.58429
0,21:12:00,0.0434,0.58396
0,21:13:00,0.04333,0.58363
0,21:14:00,0.04327,0.5833
0,21:15:00,0.04321,0.58297
0,21:16:00,0.04315,0.58264
0,21:17:00,0.04309,0.58231
0,21:18:00,0.04303,0.58198
0,21:19:00,0.04297,0.58165
0,21:20:00,0.04291,0.58133
0,21:21:00,0.04285,0.581
0,21:22:00,0.04279,0.58067
0,21:23:00,0.04273,0.58035
0,21:24:00,0.04267,0.58002
0,21:25:00,0.04261,0.5797
0,21:26:00,0.04255,0.57937
0,21:27:00,0.04249,0.57905
0,21:28:00,0.04243,0.57873
0,21:29:00,0.04237,0.5784
0,21:30:00,0.04231,0.57808
0,21:31:00,0.04225,0.57776
0,21:32:00,0.04219,0.57744
0,21:33:00,0.04213,0.57711
0,21:34:00,0.04208,0.57679
0,21:35:00,0.04202,0.57647
0,21:36:00,0.04196,0.57615
0,21:37:00,0.0419,0.57583
0,21:38:00,0.04184,0.57551
0,21:39:00,0.04179,0.57519
0,21:40:00,0.04173,0.57488
0,21:41:00,0.04167,0.57456
0,21:42:00,0.04161,0.57424
0,21:43:00,0.04155,0.57392
0,21:44:00,0.0415,0.57361
0,21:45:00,0.04144,0.57329
0,21:46:00,0.04138,0.57297
0,21:47:00,0.04133,0.57266
0,21:48:00,0.04127,0.57234
0,21:49:00,0.04121,0.57203
0,21:50:00,0.04116,0.57171
0,21:51:00,0.0411,0.5714
0,21:52:00,0.04104,0.57109
0,21:53:00,0.04099,0.57078
0,21:54:00,0.04093,0.57046
0,21:55:00,0.04088,0.57015
0,21:56:00,0.04082,0.56984
0,21:57:00,0.04076,0.56953
0,21:58:00,0.04071,0.56922
0,21:59:00,0.04065,0.56891
0,22:00:00,0.0406,0.5686
0,22:01:00,0.04054,0.56829
0,22:02:00,0.04049,0.56798
0,22:03:00,0.04043,0.56767
0,22:04:00,0.04038,0.56736
0,22:05:00,0.04032,0.56706
0,22:06:00,0.04027,0.56675
0,22:07:00,0.04021,0.56644
0,22:08:00,0.04016,0.56614
0,22:09:00,0.04011,0.56583
0,22:10:00,0.04005,0.56552
0,22:11:00,0.04,0.56522
0,22:12:00,0.03994,0.56491
0,22:13:00,0.03989,0.56461
0,22:14:00,0.03984,0.5643
0,22:15:00,0.03978,0.564
0,22:16:00,0.03973,0.5637
0,22:17:00,0.03968,0.5634
0,22:18:00,0.03962,0.56309
0,22:19:00,0.03957,0.56279
0,22:20:00,0.03952,0.56249
0,22:21:00,0.03946,0.56219
0,22:22:00,0.03941,0.56189
0,22:23:00,0.03936,0.56159
0,22:24:00,0.03931,0.56129
0,22:25:00,0.03925,0.56099
0,22:26:00,0.0392,0.56069
0,22:27:00,0.03915,0.56039
0,22:28:00,0.0391,0.56009
0,22:29:00,0.03904,0.55979
0,22:30:00,0.03899,0.5595
0,22:31:00,0.03894,0.5592
0,22:32:00,0.03889,0.5589
0,22:33:00,0.03884,0.55861
0,22:34:00,0.03879,0.55831
0,22:35:00,0.03873,0.55801
0,22:36:00,0.03868,0.55772
0,22:37:00,0.03863,0.55743
0,22:38:00,0.03858,0.55713
0,22:39:00,0.03853,0.55684
0,22:40:00,0.03848,0.55654
0,22:41:00,0.03843,0.55625
0,22:42:00,0.03838,0.55596
0,22:43:00,0.03833,0.55566
0,22:44:00,0.03828,0.55537
0,22:45:00,0.03823,0.55508
0,22:46:00,0.03818,0.55479
0,22:47:00,0.03813,0.5545
0,22:48:00,0.03808,0.55421
0,22:49:00,0.03803,0.55392
0,22:50:00,0.03798,0.55363
0,22:51:00,0.03793,0.55334
0,22:52:00,0.03788,0.55305
0,22:53:00,0.03783,0.55276
0,22:54:00,0.03778,0.55247
0,22:55:00,0.03773,0.55218
0,22:56:00,0.03768,0.5519
0,22:57:00,0.03763,0.55161
0,22:58:00,0.03758,0.55132
0,22:59:00,0.03754,0.55104
0,23:00:00,0.03749,0.55075
0,23:01:00,0.03744,0.55046
0,23:02:00,0.03739,0.55018
0,23:03:00,0.03734,0.5499
0,23:04:00,0.03729,0.54961
0,23:05:00,0.03724,0.54933
0,23:06:00,0.0372,0.54904
0,23:07:00,0.03715,0.54876
0,23:08:00,0.0371,0.54848
0,23:09:00,0.03705,0.54819
0,23:10:00,0.037,0.54791
0,23:11:00,0.03696,0.54763
0,23:12:00,0.03691,0.54735
0,23:13:00,0.03686,0.54707
0,23:14:00,0.03681,0.54678
0,23:15:00,0.03677,0.54651
0,23:16:00,0.03672,0.54622
0,23:17:00,0.03667,0.54594
0,23:18:00,0.03663,0.54566
0,23:19:00,0.03658,0.54539
0,23:20:00,0.03653,0.54511
0,23:21:00,0.03649,0.54483
0,23:22:00,0.03644,0.54455
0,23:23:00,0.03639,0.54427
0,23:24:00,0.03635,0.544
0,23:25:00,0.0363,0.54372
0,23:26:00,0.03625,0.54344
0,23:27:00,0.03621,0.54317
0,23:28:00,0.03616,0.54289
0,23:29:00,0.03612,0.54261
0,23:30:00,0.03607,0.54234
0,23:31:00,0.03603,0.54206
0,23:32:00,0.03598,0.54179
0,23:33:00,0.03593,0.54152
0,23:34:00,0.03589,0.54124
0,23:35:00,0.03584,0.54097
0,23:36:00,0.0358,0.54069
0,23:37:00,0.03575,0.54042
0,23:38:00,0.03571,0.54015
0,23:39:00,0.03566,0.53988
0,23:40:00,0.03562,0.53961
0,23:41:00,0.03557,0.53933
0,23:42:00,0.03553,0.53906
0,23:43:00,0.03548,0.53879
0,23:44:00,0.03544,0.53852
0,23:45:00,0.0354,0.53825
0,23:46:00,0.03535,0.53798
0,23:47:00,0.03531,0.53771
0,23:48:00,0.03526,0.53744
0,23:49:00,0.03522,0.53717
0,23:50:00,0.03517,0.53691
0,23:51:00,0.03513,0.53664
0,23:52:00,0.03509,0.53637
0,23:53:00,0.03504,0.5361
0,23:54:00,0.035,0.53584
0,23:55:00,0.03496,0.53557
0,23:56:00,0.03491,0.5353
0,23:57:00,0.03487,0.53504
0,23:58:00,0.03483,0.53477
0,23:59:00,0.03478,0.53451
0,0:00:00,0.03474,0.53424
1,0:01:00,0.0347,0.53398
1,0:02:00,0.03465,0.53371
1,0:03:00,0.03461,0.53345
1,0:04:00,0.03457,0.53318
1,0:05:00,0.03453,0.53292
1,0:06:00,0.03448,0.53266
1,0:07:00,0.03444,0.5324
1,0:08:00,0.0344,0.53213
1,0:09:00,0.03436,0.53187
1,0:10:00,0.03431,0.53161
1,0:11:00,0.03427,0.53135
1,0:12:00,0.03423,0.53109
1,0:13:00,0.03419,0.53082
1,0:14:00,0.03414,0.53056
1,0:15:00,0.0341,0.5303
1,0:16:00,0.03406,0.53004
1,0:17:00,0.03402,0.52978
1,0:18:00,0.03398,0.52953
1,0:19:00,0.03394,0.52927
1,0:20:00,0.03389,0.52901
1,0:21:00,0.03385,0.52875
1,0:22:00,0.03381,0.52849
1,0:23:00,0.03377,0.52823
1,0:24:00,0.03373,0.52798
1,0:25:00,0.03369,0.52772
1,0:26:00,0.03365,0.52746
1,0:27:00,0.03361,0.52721
1,0:28:00,0.03357,0.52695
1,0:29:00,0.03353,0.52669
1,0:30:00,0.03348,0.52644
1,0:31:00,0.03344,0.52618
1,0:32:00,0.0334,0.52593
1,0:33:00,0.03336,0.52567
1,0:34:00,0.03332,0.52542
1,0:35:00,0.03328,0.52516
1,0:36:00,0.03324,0.52491
1,0:37:00,0.0332,0.52466
1,0:38:00,0.03316,0.52441
1,0:39:00,0.03312,0.52415
1,0:40:00,0.03308,0.5239
1,0:41:00,0.03304,0.52365
1,0:42:00,0.033,0.5234
1,0:43:00,0.03296,0.52315
1,0:44:00,0.03292,0.52289
1,0:45:00,0.03288,0.52264
1,0:46:00,0.03285,0.52239
1,0:47:00,0.03281,0.52214
1,0:48:00,0.03277,0.52189
1,0:49:00,0.03273,0.52164
1,0:50:00,0.03269,0.52139
1,0:51:00,0.03265,0.52114
1,0:52:00,0.03261,0.5209
1,0:53:00,0.03257,0.52065
1,0:54:00,0.03253,0.5204
1,0:55:00,0.03249,0.52015
1,0:56:00,0.03246,0.5199
1,0:57:00,0.03242,0.51966
1,0:58:00,0.03238,0.51941
1,0:59:00,0.03234,0.51916
1,1:00:00,0.0323,0.51891
1,1:01:00,0.03226,0.51867
1,1:02:00,0.03222,0.51842
1,1:03:00,0.03219,0.51818
1,1:04:00,0.03215,0.51793
1,1:05:00,0.03211,0.51769
1,1:06:00,0.03207,0.51744
1,1:07:00,0.03203,0.5172
1,1:08:00,0.032,0.51695
1,1:09:00,0.03196,0.51671
1,1:10:00,0.03192,0.51647
1,1:11:00,0.03188,0.51622
1,1:12:00,0.03185,0.51598
1,1:13:00,0.03181,0.51574
1,1:14:00,0.03177,0.51549
1,1:15:00,0.03173,0.51525
1,1:16:00,0.0317,0.51501
1,1:17:00,0.03166,0.51477
1,1:18:00,0.03162,0.51453
1,1:19:00,0.03159,0.51429
1,1:20:00,0.03155,0.51405
1,1:21:00,0.03151,0.51381
1,1:22:00,0.03148,0.51357
1,1:23:00,0.03144,0.51333
1,1:24:00,0.0314,0.51309
1,1:25:00,0.03137,0.51285
1,1:26:00,0.03133,0.51261
1,1:27:00,0.03129,0.51237
1,1:28:00,0.03126,0.51213
1,1:29:00,0.03122,0.5119
1,1:30:00,0.03118,0.51166
1,1:31:00,0.03115,0.51142
1,1:32:00,0.03111,0.51118
1,1:33:00,0.03107,0.51094
1,1:34:00,0.03104,0.51071
1,1:35:00,0.031,0.51047
1,1:36:00,0.03097,0.51023
1,1:37:00,0.03093,0.51
1,1:38:00,0.0309,0.50976
1,1:39:00,0.03086,0.50953
1,1:40:00,0.03082,0.50929
1,1:41:00,0.03079,0.50906
1,1:42:00,0.03075,0.50882
1,1:43:00,0.03072,0.50859
1,1:44:00,0.03068,0.50836
1,1:45:00,0.03065,0.50812
1,1:46:00,0.03061,0.50789
1,1:47:00,0.03058,0.50765
1,1:48:00,0.03054,0.50742
1,1:49:00,0.03051,0.50719
1,1:50:00,0.03047,0.50696
1,1:51:00,0.03044,0.50672
1,1:52:00,0.0304,0.50649
1,1:53:00,0.03037,0.50626
1,1:54:00,0.03033,0.50603
1,1:55:00,0.0303,0.5058
